ID,Time,Pct
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:33:00,0.2
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:33:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:34:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:35:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:36:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:37:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:38:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:39:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:40:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:41:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:42:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:43:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:44:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:45:00,0.85
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:46:00,0.38333333333333336
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:47:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:48:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:49:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:50:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:51:00,0.8833333333333333
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:52:00,0.5333333333333333
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:53:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:54:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:55:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:56:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:57:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:58:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 17:59:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:00:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:01:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:02:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:03:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:04:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:05:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:06:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:07:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:08:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:09:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:10:00,1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:11:00,0.1
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:12:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:13:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:14:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:15:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:16:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:17:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:18:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:19:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:20:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:21:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:22:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:23:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:24:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:25:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:26:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:27:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:28:00,0
UUID-16A0474ABF724097919E52E56A2885D3,2019-11-13 18:29:00,0
